119,2015-12-01 09:55:00,122,351,324,315,144,130,210,210,256,254,304,248,226,318,336,249,250,496,484,384,432,222,261,368,400,363,312,273,348,339,294,213,261,255,276,260,171,190,170,170,228,225,222,148,216,240,236,220,219,132
120,2015-12-01 10:00:00,125,354,294,282,102,108,243,94,228,266,160,196,232,315,294,264,242,504,524,366,440,237,270,368,404,375,345,297,315,321,255,201,291,285,280,288,180,196,178,174,258,249,246,174,226,208,216,208,228,126
121,2015-12-01 10:05:00,127,324,327,315,160,144,198,166,212,180,238,252,258,306,282,237,278,524,536,390,420,231,273,356,436,375,324,276,342,333,279,201,312,309,324,308,192,196,168,158,231,222,222,166,232,228,244,244,246,132
122,2015-12-01 10:10:00,128,324,294,297,100,100,270,194,174,238,266,244,258,333,312,279,276,528,548,423,484,240,279,388,440,354,336,288,342,354,288,231,288,306,296,308,186,222,180,178,243,258,258,188,242,242,236,222,222,138
123,2015-12-01 10:15:00,133,300,294,285,140,160,201,114,186,254,226,240,244,312,294,252,266,556,520,378,428,240,270,364,456,372,333,294,345,339,282,225,318,297,328,320,189,208,190,196,264,261,261,28,254,258,250,244,255,144
124,2015-12-01 10:20:00,148,309,309,297,150,132,180,106,246,232,270,274,282,321,312,237,242,520,520,381,432,240,282,392,452,369,327,297,372,363,309,231,306,306,300,296,192,208,188,176,267,267,273,178,230,228,244,248,267,150
125,2015-12-01 10:25:00,147,354,306,306,140,102,237,142,190,276,270,268,258,306,306,255,248,524,548,375,436,228,276,392,448,384,354,312,384,381,312,249,339,339,348,356,198,206,186,190,258,258,252,172,228,228,240,240,240,129
126,2015-12-01 10:30:00,149,336,339,333,140,122,219,206,246,266,236,234,256,312,300,252,260,520,516,381,412,249,267,376,412,387,342,285,342,339,288,231,315,309,344,348,198,216,190,186,258,261,264,190,232,230,218,218,213,126
127,2015-12-01 10:35:00,150,324,309,300,136,152,282,128,242,240,242,248,250,294,288,225,224,500,528,363,420,240,282,380,392,363,339,312,366,369,312,246,339,333,328,316,156,196,172,170,273,267,267,176,244,238,250,232,243,144
128,2015-12-01 10:40:00,158,348,342,342,158,152,273,206,220,232,254,246,260,315,309,246,246,500,488,339,376,234,285,408,428,399,348,300,351,363,285,225,297,294,316,336,210,226,200,206,273,270,273,198,266,256,268,266,273,177
129,2015-12-01 10:45:00,162,363,342,315,158,150,279,160,222,222,234,238,234,294,288,255,260,572,560,408,412,210,249,364,380,363,339,336,411,393,327,240,318,327,336,336,195,200,192,178,279,276,267,190,266,274,278,272,267,168
130,2015-12-01 10:50:00,154,366,345,354,170,166,183,182,202,272,246,240,246,318,300,234,230,492,500,384,444,249,273,388,396,387,339,303,354,372,297,219,294,285,304,304,174,196,180,170,288,288,291,220,258,240,258,220,240,132
131,2015-12-01 10:55:00,168,396,351,345,176,164,294,142,254,254,232,236,238,300,273,210,216,504,484,354,396,219,291,384,388,369,342,309,396,378,330,264,324,303,316,316,201,214,188,186,258,252,258,172,234,248,250,268,255,159
132,2015-12-01 11:00:00,150,387,345,342,172,150,243,166,242,254,252,246,260,288,279,201,200,416,436,324,388,201,246,372,368,372,330,255,315,342,288,213,297,318,328,324,177,192,192,196,321,318,318,198,260,258,254,236,231,147
133,2015-12-01 11:05:00,119,321,318,309,154,120,273,254,258,238,246,254,268,342,327,249,246,516,492,327,368,207,264,340,356,336,315,312,351,336,273,216,300,309,300,300,177,186,164,158,261,267,261,188,254,246,244,258,288,165
134,2015-12-01 11:10:00,130,342,354,348,164,186,288,156,228,260,242,240,250,306,282,240,248,516,520,405,444,252,282,376,376,369,324,282,360,348,270,207,288,291,316,312,204,218,196,184,258,258,267,184,232,232,248,248,237,144
135,2015-12-01 11:15:00,155,366,345,333,166,138,285,210,226,248,252,248,262,324,318,225,224,476,476,318,372,207,264,384,396,399,366,342,405,414,336,270,327,318,324,312,171,210,198,188,279,285,279,198,272,264,270,258,273,144
136,2015-12-01 11:20:00,124,372,357,351,154,166,288,156,238,250,238,258,262,309,303,237,234,520,516,378,428,225,276,388,396,387,339,294,360,348,285,222,336,339,356,360,231,224,202,202,297,291,291,206,236,242,248,248,261,153
137,2015-12-01 11:25:00,128,363,357,342,180,176,240,198,250,250,270,266,274,306,285,237,244,488,516,369,392,228,282,388,400,369,351,282,348,369,318,231,303,294,308,296,165,202,194,180,273,276,282,198,288,280,278,278,297,159
138,2015-12-01 11:30:00,131,318,336,330,182,184,276,160,238,252,268,264,272,318,300,252,248,520,492,336,392,240,279,388,388,381,336,315,384,366,306,240,315,315,328,312,195,194,184,190,285,261,258,182,270,266,282,270,282,162
139,2015-12-01 11:35:00,142,342,324,315,148,142,312,186,246,302,264,260,280,312,300,237,232,528,528,375,432,234,297,424,412,381,363,303,366,378,309,219,309,306,316,340,213,224,182,182,321,324,318,194,262,260,260,248,282,144
140,2015-12-01 11:40:00,126,351,351,339,162,156,261,222,280,262,246,246,256,315,303,243,248,508,504,372,436,243,282,380,392,396,372,348,408,402,333,255,336,333,340,336,192,214,190,186,276,294,294,202,286,292,296,298,288,171
141,2015-12-01 11:45:00,152,363,339,336,162,166,228,124,236,216,260,258,272,321,297,231,228,492,492,366,400,225,291,400,412,399,363,312,387,384,324,237,333,324,336,336,210,222,204,194,303,300,303,210,268,250,266,254,279,162
142,2015-12-01 11:50:00,134,351,363,342,188,162,345,264,222,270,264,268,264,306,303,249,254,508,496,363,428,243,273,380,416,384,333,309,378,372,315,255,342,351,348,344,210,228,200,204,282,276,285,182,208,236,234,230,240,135
143,2015-12-01 11:55:00,118,345,339,342,162,168,348,192,282,266,258,260,266,312,294,246,246,496,504,354,428,246,294,424,448,426,381,333,399,399,318,240,327,312,336,348,216,236,208,202,309,303,297,206,266,252,256,262,264,138
144,2015-12-01 12:00:00,114,327,321,309,122,122,273,182,236,282,286,290,294,324,303,231,238,464,464,354,404,228,294,408,436,384,354,333,405,405,303,237,345,348,364,364,201,212,192,192,294,288,285,202,270,266,270,246,258,150
145,2015-12-01 12:05:00,116,351,354,348,142,148,297,218,274,310,272,272,276,312,306,252,246,516,516,384,408,219,297,396,460,390,354,327,399,396,324,237,333,315,324,320,180,200,190,184,315,324,321,208,298,280,284,280,279,174
146,2015-12-01 12:10:00,136,360,381,375,186,182,270,192,284,274,260,254,264,306,303,246,246,492,480,384,464,285,342,460,548,444,396,342,384,378,315,234,315,321,336,344,195,238,222,216,303,297,291,200,254,254,276,284,276,162
147,2015-12-01 12:15:00,117,345,369,357,174,188,375,224,290,272,246,246,254,297,282,228,226,484,476,357,412,225,315,420,488,435,384,381,465,462,372,288,378,378,384,376,216,230,210,204,282,285,294,192,262,272,268,260,285,147
148,2015-12-01 12:20:00,113,330,351,342,168,162,330,282,264,282,242,242,238,282,270,225,220,492,488,357,404,243,291,416,476,372,342,300,381,381,327,252,354,351,372,372,207,242,234,234,327,321,315,216,282,268,266,266,261,147
149,2015-12-01 12:25:00,101,327,342,342,178,176,321,236,222,232,264,270,276,315,282,219,224,484,488,342,412,219,267,388,436,402,375,339,414,423,324,240,342,345,364,372,201,218,184,196,306,291,300,206,258,270,274,280,294,165
150,2015-12-01 12:30:00,143,390,351,339,148,152,336,232,262,288,242,234,250,306,300,222,228,496,504,360,432,237,303,432,472,420,366,339,390,387,312,258,354,342,360,352,186,210,192,180,294,288,288,202,270,262,248,252,285,159
151,2015-12-01 12:35:00,118,375,390,387,190,192,372,294,270,272,264,272,266,303,300,222,220,488,500,360,416,225,288,396,440,393,369,360,456,450,360,279,372,372,388,372,210,234,216,216,318,318,309,206,278,274,276,278,288,171
152,2015-12-01 12:40:00,115,330,366,348,166,164,369,272,266,276,262,274,276,318,309,273,262,548,528,366,416,246,324,432,436,408,393,342,423,420,333,258,354,354,376,400,234,256,234,226,342,339,336,222,266,264,276,266,264,159
153,2015-12-01 12:45:00,116,336,336,333,162,174,348,228,286,300,298,292,294,330,318,255,258,528,516,393,476,267,333,436,432,402,360,351,444,456,378,291,378,381,388,368,207,242,212,218,306,309,312,214,324,320,308,304,303,174
154,2015-12-01 12:50:00,108,381,372,369,168,170,336,256,270,274,262,270,274,336,327,279,280,532,544,384,428,243,306,420,456,426,357,324,396,399,342,267,348,348,356,376,228,254,220,218,315,306,312,210,250,248,288,286,270,153
155,2015-12-01 12:55:00,124,378,375,363,176,178,342,248,278,262,268,266,268,297,288,246,236,492,504,351,396,219,273,388,384,414,390,351,405,402,324,261,372,366,384,368,225,240,212,214,297,300,309,202,268,266,258,264,288,189
156,2015-12-01 13:00:00,104,309,324,318,162,156,360,274,280,300,270,270,270,306,297,249,254,480,468,366,404,228,279,416,424,387,345,312,375,369,294,228,312,321,356,364,201,238,214,204,339,348,333,236,274,242,228,224,219,150
157,2015-12-01 13:05:00,137,351,336,330,174,180,309,242,286,312,304,308,308,351,318,234,234,496,500,363,396,243,294,408,408,405,363,348,420,429,351,273,360,354,356,340,207,216,212,208,324,303,300,206,290,306,304,280,282,150
158,2015-12-01 13:10:00,129,375,444,420,218,214,390,272,260,280,284,290,308,363,342,234,238,492,492,393,456,261,327,452,436,435,399,348,414,408,342,252,342,351,364,380,231,254,240,230,351,360,366,254,300,286,298,298,303,180
159,2015-12-01 13:15:00,126,375,402,369,192,190,381,286,322,320,316,316,308,336,312,243,236,480,480,387,460,270,321,424,432,402,381,360,441,465,390,294,342,321,340,344,201,216,210,216,354,354,351,240,322,326,306,298,297,171
160,2015-12-01 13:20:00,134,396,399,396,198,212,387,280,296,336,310,316,312,348,318,234,250,516,512,390,416,243,312,440,448,417,405,372,441,435,354,285,363,366,372,376,219,246,230,214,288,303,306,206,268,262,284,300,321,180
161,2015-12-01 13:25:00,132,390,384,375,188,188,360,278,312,338,322,320,316,339,303,249,246,484,480,381,424,255,297,432,416,393,339,339,423,423,342,270,360,357,388,388,216,248,230,226,336,330,330,220,284,286,296,292,285,165
162,2015-12-01 13:30:00,144,363,384,378,184,178,333,230,278,282,280,284,288,327,309,258,258,508,516,384,432,249,300,416,448,429,375,321,384,387,333,258,345,339,352,364,228,246,230,228,339,324,318,240,312,304,308,290,297,171
163,2015-12-01 13:35:00,135,378,420,429,232,236,420,288,298,294,280,280,276,291,276,225,228,472,464,357,416,225,294,408,420,405,390,378,459,447,381,321,396,390,420,392,249,260,230,228,324,333,333,226,298,298,302,292,303,189
164,2015-12-01 13:40:00,147,414,420,408,218,218,429,286,314,328,308,322,326,351,342,258,254,500,484,381,412,234,306,448,436,414,372,342,438,432,363,291,414,411,432,420,249,294,260,254,342,339,345,250,326,310,310,322,333,189
165,2015-12-01 13:45:00,165,405,411,396,190,204,390,278,296,330,332,332,336,360,336,273,278,492,476,363,408,261,318,448,476,435,396,381,468,447,366,288,369,369,404,424,240,264,232,236,336,336,330,232,310,326,320,316,327,183
166,2015-12-01 13:50:00,159,414,444,420,204,210,381,286,306,318,308,310,308,348,333,264,256,568,576,393,448,267,336,436,456,411,357,348,432,444,378,285,387,384,396,400,219,230,220,208,288,294,306,208,290,284,310,312,312,186
167,2015-12-01 13:55:00,157,390,393,405,218,218,393,276,298,302,300,300,300,336,315,243,240,476,492,402,440,270,348,468,512,477,420,396,456,441,354,270,363,366,384,396,231,260,252,244,324,321,303,212,258,264,260,248,303,165
168,2015-12-01 14:00:00,140,411,435,423,220,222,378,260,294,300,300,300,306,315,294,237,244,476,460,345,404,264,315,460,504,441,387,384,486,477,417,327,447,429,452,436,231,240,212,214,327,327,333,242,286,282,294,298,297,168
169,2015-12-01 14:05:00,169,447,411,399,200,200,408,306,306,322,292,294,290,345,312,261,264,488,480,354,412,249,306,436,500,408,408,405,453,468,393,324,417,423,444,456,270,286,274,256,357,369,363,264,342,328,308,300,312,174
170,2015-12-01 14:10:00,155,462,471,450,242,238,453,318,342,350,322,322,322,333,330,240,240,496,484,399,448,282,363,472,572,471,411,417,489,471,390,300,393,396,420,416,243,278,264,256,381,366,378,276,336,334,334,340,348,186
171,2015-12-01 14:15:00,162,438,453,450,250,248,408,316,326,338,326,328,340,372,357,270,270,512,500,414,476,294,357,512,576,471,426,426,480,465,420,336,429,417,444,444,240,246,232,244,372,348,342,248,324,324,332,326,330,192
172,2015-12-01 14:20:00,146,423,444,438,234,236,411,280,320,336,322,324,304,342,321,258,260,552,564,432,452,267,333,460,512,432,408,417,471,468,399,312,411,408,448,444,264,292,258,254,354,369,372,244,326,336,324,314,360,186
173,2015-12-01 14:25:00,126,399,420,405,218,224,426,308,316,328,316,316,328,363,348,273,266,524,508,429,480,267,330,460,500,426,381,369,468,459,399,306,408,423,452,456,252,266,254,258,357,378,387,246,322,316,334,332,345,204
174,2015-12-01 14:30:00,120,372,402,396,226,228,432,318,312,338,316,324,312,333,321,249,256,528,524,405,448,267,327,432,472,441,408,408,465,462,399,324,408,381,432,416,204,248,230,216,330,330,333,220,300,296,304,316,327,201
175,2015-12-01 14:35:00,149,429,453,450,240,240,411,278,326,338,326,322,322,363,330,258,262,532,516,414,424,258,339,448,452,396,363,369,453,441,375,291,420,429,460,476,264,258,236,246,360,381,375,248,318,326,322,310,330,186
176,2015-12-01 14:40:00,147,438,444,420,228,236,441,296,330,346,340,344,346,366,321,288,284,552,552,435,484,288,330,428,452,384,345,372,426,432,372,300,408,405,436,416,225,258,240,238,378,378,378,254,332,304,314,326,354,201
177,2015-12-01 14:45:00,168,462,480,477,256,250,468,300,302,322,308,318,310,396,369,267,280,556,548,420,452,249,339,448,452,411,375,345,441,447,375,288,423,423,484,500,282,306,274,258,354,342,330,216,288,278,286,282,309,186
178,2015-12-01 14:50:00,147,393,465,438,244,248,471,300,312,324,314,304,312,336,312,234,234,536,540,456,468,273,348,440,460,420,396,357,423,426,360,303,426,429,484,472,267,310,286,278,384,384,390,252,294,294,302,296,354,171
179,2015-12-01 14:55:00,122,420,420,435,230,238,408,276,306,326,330,330,332,366,360,276,268,556,528,426,468,291,336,436,452,417,354,366,453,435,387,318,405,399,440,432,231,278,238,246,324,345,345,234,318,320,314,310,363,186
180,2015-12-01 15:00:00,147,438,450,450,242,240,426,286,308,322,310,312,326,375,354,249,256,520,512,438,472,264,336,448,436,372,363,336,420,408,357,288,393,396,476,472,246,294,264,256,363,372,363,230,306,300,300,298,339,207
181,2015-12-01 15:05:00,142,372,417,408,242,252,417,276,326,344,308,316,306,345,309,252,256,512,516,456,492,279,330,444,468,420,321,312,429,417,369,285,402,402,444,464,273,296,268,258,396,390,381,250,308,304,316,306,348,216
182,2015-12-01 15:10:00,129,369,414,417,218,216,441,294,334,356,350,340,336,360,345,249,242,532,516,474,476,279,345,440,444,387,357,363,468,453,384,309,405,408,472,456,252,290,262,266,393,408,399,228,306,300,306,308,357,234
183,2015-12-01 15:15:00,149,423,444,444,242,234,450,282,324,340,322,330,336,393,357,255,260,548,540,456,480,267,321,420,424,387,363,372,459,459,393,330,429,426,496,504,279,316,266,260,384,399,351,226,298,290,286,288,324,201
184,2015-12-01 15:20:00,144,381,438,441,232,234,441,286,302,314,314,310,312,342,330,258,248,540,548,441,472,264,288,396,408,366,333,339,417,420,360,294,411,408,500,488,267,320,292,288,399,387,384,214,298,308,314,310,327,201
185,2015-12-01 15:25:00,153,363,405,405,212,226,435,302,326,336,322,326,316,360,333,276,282,548,512,420,428,243,300,408,412,357,255,333,417,417,351,282,387,393,488,484,267,308,280,274,384,321,321,206,280,286,294,300,366,240
186,2015-12-01 15:30:00,165,381,426,402,190,198,399,250,314,346,344,354,348,366,351,252,250,536,528,453,472,258,306,412,428,318,264,318,423,399,351,294,372,369,448,452,270,316,274,270,345,342,351,218,298,296,302,308,348,210
187,2015-12-01 15:35:00,155,381,408,393,192,188,399,254,294,308,326,324,322,363,342,288,292,564,552,432,460,267,312,412,396,351,324,369,414,429,354,273,387,375,436,444,243,284,264,238,345,348,333,224,280,298,300,288,363,222
188,2015-12-01 15:40:00,168,438,423,420,214,214,414,290,306,322,274,278,288,348,330,237,246,520,512,435,460,249,318,392,396,372,351,318,417,414,348,288,399,387,464,464,258,294,248,246,357,366,357,202,306,308,312,314,387,231
189,2015-12-01 15:45:00,172,432,423,420,238,234,453,302,322,334,328,326,322,351,315,228,222,468,472,402,412,237,285,412,452,390,324,351,429,426,357,282,372,390,484,480,240,254,230,244,339,342,333,214,290,294,312,304,339,195
190,2015-12-01 15:50:00,158,411,429,441,254,254,468,300,316,330,320,326,320,354,333,219,222,476,480,396,392,222,309,416,444,354,309,342,441,441,378,300,393,378,452,468,270,308,264,234,342,315,339,212,308,312,312,312,378,234
191,2015-12-01 15:55:00,142,429,441,438,224,238,459,308,328,322,318,326,338,372,360,246,244,488,476,405,432,237,288,372,432,333,327,315,402,390,333,282,375,381,480,464,249,276,228,216,327,309,336,222,278,280,278,282,333,204
192,2015-12-01 16:00:00,141,402,444,456,230,236,432,300,320,330,312,320,310,348,330,243,242,524,504,447,420,222,291,396,464,366,306,327,417,438,360,285,369,366,448,452,228,278,224,214,354,369,363,218,294,298,300,298,366,207
193,2015-12-01 16:05:00,143,390,423,414,222,224,447,278,268,310,312,308,318,351,348,237,238,480,476,432,468,276,318,424,536,345,333,309,393,387,354,273,384,384,472,472,249,276,232,220,318,345,321,206,298,302,292,288,336,228
194,2015-12-01 16:10:00,142,405,420,432,244,236,456,272,304,310,290,294,298,321,309,234,240,472,468,417,440,243,297,392,552,360,291,315,417,405,333,279,387,378,464,460,258,248,188,206,330,330,318,202,290,274,304,304,336,255
195,2015-12-01 16:15:00,149,411,405,420,240,242,378,234,304,318,314,318,320,354,309,219,222,464,452,408,404,222,300,404,552,348,321,333,417,411,333,270,360,378,480,436,243,266,254,216,309,288,297,184,272,278,286,282,345,231
196,2015-12-01 16:20:00,147,402,426,417,218,202,435,274,302,306,304,306,304,348,330,234,230,440,436,393,400,213,315,404,512,342,297,309,417,426,366,291,375,363,456,472,228,272,192,192,300,294,276,194,276,288,292,300,336,237
197,2015-12-01 16:25:00,157,402,435,423,224,228,405,286,290,314,296,290,290,330,306,237,234,460,436,378,396,225,300,400,476,351,294,318,420,405,354,273,366,363,464,460,228,256,222,196,258,309,327,200,270,288,296,288,333,237
198,2015-12-01 16:30:00,161,390,447,450,220,220,381,244,264,312,298,290,298,327,297,216,216,440,432,375,364,222,300,400,424,306,288,318,429,414,339,276,348,327,448,440,240,240,184,166,321,291,276,178,298,298,304,304,351,234
199,2015-12-01 16:35:00,151,399,432,432,206,184,393,200,294,276,280,282,290,333,312,234,232,460,448,396,404,219,291,392,416,360,309,300,414,399,351,270,375,363,444,448,222,200,200,196,258,300,309,190,276,260,270,270,315,234
200,2015-12-01 16:40:00,151,372,432,417,174,172,258,230,308,314,274,288,288,321,306,225,220,412,404,369,392,219,294,388,400,345,282,327,408,384,324,255,348,342,420,360,186,242,174,164,291,306,288,192,272,284,284,284,315,228
201,2015-12-01 16:45:00,150,207,372,339,102,108,264,280,298,326,292,298,306,348,336,222,228,428,408,360,384,210,270,384,392,321,297,327,411,432,372,279,318,249,356,424,183,196,192,176,306,273,288,188,258,276,292,290,333,216
202,2015-12-01 16:50:00,152,393,234,294,184,184,417,268,278,314,296,296,288,321,303,207,214,360,448,408,416,237,285,348,368,327,291,285,414,399,339,249,261,291,416,364,171,196,186,190,279,294,291,176,294,278,272,276,297,201
203,2015-12-01 16:55:00,129,270,399,378,188,172,426,252,306,316,302,312,304,333,333,228,234,452,448,390,380,150,291,392,408,282,255,321,417,399,345,267,309,282,344,344,165,216,172,170,285,276,264,194,260,288,286,286,366,240
204,2015-12-01 17:00:00,130,354,360,357,172,180,405,250,286,298,286,294,304,363,318,231,230,448,452,369,372,213,285,388,400,378,315,315,372,381,327,258,258,231,340,400,162,212,184,166,255,294,297,188,286,292,304,300,336,234
205,2015-12-01 17:05:00,130,306,366,372,182,180,378,262,282,312,286,284,290,318,312,219,218,444,428,390,412,246,297,392,396,348,303,306,411,426,354,183,258,282,384,380,204,228,182,178,279,288,309,190,282,284,286,284,354,246
206,2015-12-01 17:10:00,122,294,375,369,174,166,417,262,284,312,302,294,294,318,309,225,226,440,444,378,388,219,255,396,404,339,300,318,423,414,324,216,261,261,408,440,189,196,180,184,294,279,273,172,278,290,294,290,330,243
207,2015-12-01 17:15:00,100,297,345,333,152,158,417,270,304,310,300,310,306,351,318,219,216,452,444,363,396,207,294,372,408,354,315,315,390,384,297,216,330,351,424,348,156,198,186,190,264,288,273,190,276,256,274,274,306,207
208,2015-12-01 17:20:00,96,258,312,327,186,184,387,232,282,298,274,282,292,339,318,210,216,444,436,381,392,240,294,380,376,315,303,312,381,360,312,270,300,234,336,316,165,222,178,172,291,291,312,188,290,292,292,288,336,234
209,2015-12-01 17:25:00,75,261,354,351,188,196,399,252,300,300,296,290,290,333,300,222,220,432,428,351,388,213,291,384,420,357,294,282,357,384,333,222,213,201,304,388,192,188,182,190,309,306,282,192,276,270,272,268,315,231
210,2015-12-01 17:30:00,72,276,354,372,188,184,402,252,282,320,298,304,294,306,294,201,204,444,456,375,372,207,285,388,388,327,270,270,363,381,294,174,234,285,392,376,156,192,186,192,276,288,300,178,270,274,288,292,333,243
211,2015-12-01 17:35:00,81,258,375,360,176,184,387,264,292,296,294,310,304,342,327,198,198,424,424,345,380,204,288,376,384,309,267,309,384,354,243,204,276,294,408,384,162,202,162,186,300,285,288,178,266,268,262,260,300,201
212,2015-12-01 17:40:00,76,261,363,363,176,174,369,242,274,296,272,264,278,327,318,204,202,456,428,363,396,222,195,328,384,279,279,273,315,330,300,231,300,261,368,356,144,224,180,180,273,291,282,186,268,272,274,282,312,225
