2016-02-01 21:50:00,164,164,162,147,159,186,195,162,117,147,150,156,156,108,114,110,106,147,153,153
2016-02-01 21:55:00,168,176,171,168,162,177,159,138,117,132,126,136,136,75,98,96,98,123,114,114
2016-02-01 22:00:00,148,148,141,132,120,156,177,162,129,159,165,164,160,105,106,90,76,114,120,114
2016-02-01 22:05:00,180,180,174,153,162,189,177,153,120,132,123,124,120,69,82,86,102,150,150,153
2016-02-01 22:10:00,164,172,171,159,150,180,183,156,129,165,171,164,172,96,106,96,94,132,132,129
2016-02-01 22:15:00,140,136,141,132,144,171,162,129,108,144,141,156,148,99,92,90,92,129,129,132
2016-02-01 22:20:00,140,156,144,126,132,138,144,123,96,135,138,136,148,96,114,104,104,120,123,120
2016-02-01 22:25:00,128,128,132,123,117,129,141,108,78,99,99,104,104,72,78,70,66,102,99,96
2016-02-01 22:30:00,148,264,138,129,114,147,138,117,96,129,123,128,124,90,88,74,76,102,99,99
2016-02-01 22:35:00,124,348,129,120,120,156,159,135,105,138,141,136,124,81,90,94,98,108,117,117
2016-02-01 22:40:00,140,336,150,144,129,147,150,132,99,123,120,120,132,72,80,78,76,105,102,99
2016-02-01 22:45:00,120,264,108,108,117,129,126,111,81,108,114,124,124,81,94,92,92,111,108,102
2016-02-01 22:50:00,116,244,123,117,102,111,114,111,87,90,90,88,92,63,68,64,56,75,81,90
2016-02-01 22:55:00,100,172,96,99,105,126,129,105,78,96,96,104,100,81,80,78,74,84,93,87
2016-02-01 23:00:00,92,120,93,87,81,99,90,69,57,72,72,76,72,48,62,58,68,90,87,93
2016-02-01 23:05:00,116,112,108,102,99,99,102,84,66,84,84,88,88,48,48,42,42,60,60,57
2016-02-01 23:10:00,108,112,99,99,96,111,108,108,87,96,96,92,92,57,62,60,56,78,75,81
2016-02-01 23:15:00,92,92,93,81,84,99,102,87,78,93,96,96,96,69,64,62,64,72,78,72
2016-02-01 23:20:00,104,108,108,108,105,108,105,84,69,84,84,80,88,54,64,60,58,72,69,75
2016-02-01 23:25:00,76,80,78,69,75,90,96,84,72,87,87,88,88,57,72,66,64,66,66,66
2016-02-01 23:30:00,60,68,75,69,69,75,72,69,60,78,66,68,68,45,44,44,46,63,60,60
2016-02-01 23:35:00,76,72,69,63,57,66,66,45,33,51,66,72,76,51,56,50,48,63,75,72
2016-02-01 23:40:00,72,68,66,60,57,72,78,69,63,72,66,60,60,39,46,42,38,51,39,45
2016-02-01 23:45:00,80,88,84,78,75,75,72,60,48,63,63,72,72,45,46,48,52,57,57,54
2016-02-01 23:50:00,84,80,81,75,81,87,87,72,57,81,81,80,84,54,54,48,44,54,54,54
2016-02-01 23:55:00,76,84,84,84,75,84,87,81,60,72,72,76,68,54,56,52,54,63,63,57
2016-02-02 00:00:00,56,56,54,45,51,63,63,57,48,72,72,72,76,48,62,58,52,57,60,66
2016-02-02 00:05:00,64,68,66,69,60,63,60,51,39,54,54,56,56,33,40,36,42,60,66,63
2016-02-02 00:10:00,64,104,63,63,63,72,66,57,51,60,60,68,68,45,46,40,38,48,45,48
2016-02-02 00:15:00,48,104,45,48,48,54,57,54,48,75,72,72,68,48,50,48,50,51,48,51
2016-02-02 00:20:00,60,156,60,57,48,60,60,51,42,51,51,48,48,33,34,32,34,45,54,54
2016-02-02 00:25:00,36,208,45,39,45,51,45,48,39,48,54,56,60,33,42,42,44,51,45,45
2016-02-02 00:30:00,52,256,45,45,39,57,60,48,42,45,42,44,40,30,28,24,22,36,36,39
2016-02-02 00:35:00,52,236,60,63,60,48,48,36,36,45,51,48,44,21,26,28,32,36,42,42
2016-02-02 00:40:00,48,160,48,45,42,51,54,48,39,45,45,48,56,39,32,26,24,27,27,30
2016-02-02 00:45:00,32,132,36,36,33,39,39,39,33,42,42,40,40,24,30,30,30,33,30,27
2016-02-02 00:50:00,44,60,39,36,39,36,33,33,24,24,24,24,24,9,16,18,18,30,30,33
2016-02-02 00:55:00,32,48,33,33,30,33,33,24,21,30,30,28,32,21,24,18,16,24,18,18
2016-02-02 01:00:00,40,40,39,39,39,39,36,27,21,21,24,24,20,18,18,14,14,24,27,30
2016-02-02 01:05:00,28,36,39,30,33,45,45,42,33,39,36,36,32,18,22,20,20,27,27,24
2016-02-02 01:10:00,28,28,27,30,30,24,24,24,21,30,33,40,36,24,26,26,28,33,33,33
2016-02-02 01:15:00,20,20,21,18,18,33,30,27,21,27,27,28,32,15,20,18,18,24,24,24
2016-02-02 01:20:00,32,28,24,24,24,33,33,27,21,21,21,20,20,12,16,18,16,18,21,18
2016-02-02 01:25:00,28,32,33,30,24,21,21,18,15,21,24,24,28,18,16,16,16,24,21,21
2016-02-02 01:30:00,32,32,36,36,36,42,42,30,27,33,30,28,28,15,14,8,8,21,21,21
2016-02-02 01:35:00,28,32,27,18,21,24,27,27,21,33,33,32,32,24,28,30,28,33,30,27
2016-02-02 01:40:00,40,40,42,45,42,48,45,36,30,36,33,32,28,15,14,14,14,18,21,24
2016-02-02 01:45:00,24,24,27,27,30,33,30,30,24,27,30,32,32,24,26,24,24,30,27,24
2016-02-02 01:50:00,36,36,39,33,33,33,33,27,27,36,33,32,32,15,16,12,12,18,21,21
2016-02-02 01:55:00,24,24,24,27,24,33,33,27,24,27,30,32,32,24,24,26,26,33,30,33
2016-02-02 02:00:00,36,48,33,30,30,33,30,24,18,27,27,28,28,21,24,24,20,30,30,27
2016-02-02 02:05:00,28,72,24,24,18,27,30,30,27,33,33,32,32,15,16,16,18,24,24,27
2016-02-02 02:10:00,24,132,30,27,33,30,27,24,24,24,18,16,16,21,22,20,22,33,33,33
2016-02-02 02:15:00,24,216,27,27,27,33,30,27,18,30,33,36,36,24,26,26,22,24,27,24
2016-02-02 02:20:00,32,308,30,27,27,27,30,27,21,21,24,28,24,18,22,22,20,24,24,27
2016-02-02 02:25:00,16,312,18,18,15,21,24,24,24,27,24,20,20,12,16,18,16,24,24,21
2016-02-02 02:30:00,16,236,18,18,21,18,15,15,12,18,15,16,20,15,18,20,22,30,30,30
2016-02-02 02:35:00,20,200,18,12,15,21,21,18,18,24,24,24,28,24,22,18,20,27,24,21
2016-02-02 02:40:00,32,104,33,33,30,27,24,21,15,18,21,20,20,12,18,20,18,24,33,36
2016-02-02 02:45:00,28,64,24,24,24,30,33,30,33,33,33,32,32,21,24,24,20,24,24,21
2016-02-02 02:50:00,20,32,27,27,33,42,39,33,27,33,30,32,32,18,20,22,26,36,33,33
2016-02-02 02:55:00,24,28,21,21,21,24,24,24,18,21,24,24,24,15,24,22,24,27,30,30
2016-02-02 03:00:00,28,24,27,24,21,24,27,21,18,21,21,24,24,15,12,10,10,18,12,15
2016-02-02 03:05:00,24,28,33,30,30,30,27,27,24,33,30,24,24,18,22,24,24,24,24,24
2016-02-02 03:10:00,36,36,36,33,30,33,30,24,21,27,27,28,32,24,26,24,16,27,33,30
2016-02-02 03:15:00,20,16,18,18,24,30,33,30,27,30,27,28,24,18,18,22,24,27,27,27
2016-02-02 03:20:00,24,28,27,24,21,30,27,21,21,24,21,20,24,12,14,16,14,30,30,30
2016-02-02 03:25:00,36,32,33,33,30,24,27,24,18,24,24,28,24,21,28,28,26,27,30,27
2016-02-02 03:30:00,32,36,33,39,33,42,42,27,30,27,27,28,28,24,22,22,22,24,21,24
2016-02-02 03:35:00,40,36,33,24,24,30,30,33,27,36,36,36,36,24,28,26,26,33,30,30
2016-02-02 03:40:00,40,48,48,48,42,48,45,39,36,33,30,24,24,18,24,24,26,33,42,42
2016-02-02 03:45:00,36,36,36,33,33,33,33,27,27,36,39,40,40,27,32,32,30,36,30,30
2016-02-02 03:50:00,36,36,30,33,30,33,36,33,33,30,30,32,32,21,24,24,22,33,33,33
2016-02-02 03:55:00,36,60,39,36,36,45,39,30,24,33,33,28,28,21,26,28,26,27,27,30
2016-02-02 04:00:00,36,64,36,36,39,42,48,36,33,42,42,40,40,24,24,22,24,30,30,27
2016-02-02 04:05:00,48,160,51,42,39,39,39,36,36,39,39,40,40,30,36,30,32,39,42,48
2016-02-02 04:10:00,44,196,42,42,42,54,51,39,36,51,54,56,52,39,40,36,34,45,45,39
2016-02-02 04:15:00,56,204,51,54,48,54,54,51,51,51,45,44,48,33,38,38,34,45,45,51
2016-02-02 04:20:00,60,252,63,54,54,57,57,51,45,54,57,48,52,42,48,48,46,66,63,63
2016-02-02 04:25:00,76,200,69,60,57,60,57,54,48,63,60,64,64,48,52,48,54,72,63,60
2016-02-02 04:30:00,68,144,75,78,75,78,78,66,66,75,75,72,64,45,56,52,48,66,66,72
2016-02-02 04:35:00,96,160,96,87,81,87,90,84,78,78,78,80,80,66,76,72,66,75,78,75
2016-02-02 04:40:00,108,112,96,90,96,105,99,84,72,81,81,84,88,57,64,64,68,96,87,93
2016-02-02 04:45:00,80,80,78,78,63,69,78,72,69,93,90,88,88,72,86,70,70,87,84,75
2016-02-02 04:50:00,88,100,96,93,84,96,90,72,60,75,72,72,76,54,68,60,64,78,84,90
2016-02-02 04:55:00,108,104,96,93,90,99,96,84,78,90,93,92,88,63,64,70,66,84,78,78
2016-02-02 05:00:00,104,104,111,105,117,132,126,108,93,96,96,92,96,69,78,74,74,99,99,96
2016-02-02 05:05:00,140,132,123,126,108,108,108,108,99,111,114,108,108,90,108,94,88,114,99,102
2016-02-02 05:10:00,152,168,165,141,132,147,141,120,102,126,123,120,124,84,90,86,88,126,135,132
2016-02-02 05:15:00,152,140,132,141,135,159,159,132,126,147,144,144,128,93,114,108,106,141,129,129
2016-02-02 05:20:00,180,176,165,141,138,147,147,132,111,114,114,116,132,108,132,112,116,159,162,168
2016-02-02 05:25:00,212,224,228,216,201,225,210,198,174,198,177,172,156,99,110,106,100,132,123,120
2016-02-02 05:30:00,220,224,210,180,189,204,207,186,153,201,204,216,224,174,190,172,176,219,207,192
2016-02-02 05:35:00,204,204,210,204,168,198,195,186,177,210,210,212,208,126,164,154,154,201,198,204
2016-02-02 05:40:00,208,212,198,192,210,225,228,192,177,192,198,212,208,144,146,132,130,189,189,195
2016-02-02 05:45:00,224,228,225,204,195,207,198,186,159,204,198,196,188,141,186,168,162,207,192,177
2016-02-02 05:50:00,212,236,216,210,186,225,219,201,177,189,195,188,196,123,136,110,114,159,171,192
2016-02-02 05:55:00,224,276,219,198,186,201,207,174,147,177,177,192,204,132,154,142,140,177,171,165
2016-02-02 06:00:00,228,320,204,204,183,237,222,186,159,204,195,192,188,138,158,132,128,171,168,165
2016-02-02 06:05:00,232,416,243,228,231,234,237,201,171,195,189,200,196,138,164,154,158,204,192,204
2016-02-02 06:10:00,236,440,234,228,207,255,249,237,213,228,240,228,228,153,174,152,140,198,201,186
2016-02-02 06:15:00,260,412,252,234,231,246,243,207,168,225,219,240,248,174,196,168,170,246,243,249
2016-02-02 06:20:00,280,400,282,249,237,285,285,246,201,243,249,240,240,174,210,172,158,204,201,204
2016-02-02 06:25:00,300,336,273,273,237,270,261,252,210,246,228,240,236,168,198,182,202,234,222,213
2016-02-02 06:30:00,284,312,294,276,252,285,288,231,189,237,243,256,252,186,210,176,164,240,243,255
2016-02-02 06:35:00,336,336,315,291,279,318,300,261,198,267,258,256,268,177,200,186,190,264,273,267
2016-02-02 06:40:00,344,344,342,321,288,327,327,300,240,267,276,276,272,177,232,206,210,270,246,249
2016-02-02 06:45:00,320,324,315,306,273,339,354,297,222,279,264,284,280,183,224,194,196,261,270,267
2016-02-02 06:50:00,356,364,345,315,303,351,345,258,192,237,246,260,260,174,226,202,206,264,252,261
2016-02-02 06:55:00,328,332,330,336,303,363,360,276,207,282,276,264,268,183,194,166,164,222,240,237
2016-02-02 07:00:00,332,332,339,303,276,315,309,288,222,261,249,268,272,195,248,210,198,249,249,246
2016-02-02 07:05:00,324,320,318,273,273,321,312,258,225,276,288,280,288,189,230,176,184,237,228,243
2016-02-02 07:10:00,404,392,381,333,309,354,375,312,225,279,279,296,296,201,226,194,192,297,297,279
2016-02-02 07:15:00,356,376,366,336,342,405,378,321,234,318,300,308,308,201,254,198,202,252,246,252
2016-02-02 07:20:00,336,332,339,309,312,342,345,273,222,282,282,296,296,210,260,206,206,294,294,285
2016-02-02 07:25:00,336,348,342,312,285,327,321,300,234,294,288,304,312,207,252,216,208,282,264,273
2016-02-02 07:30:00,380,364,342,303,288,351,384,306,231,312,315,324,320,228,276,222,228,288,312,291
2016-02-02 07:35:00,380,396,387,360,333,402,378,324,264,330,324,328,304,213,272,230,226,309,285,294
2016-02-02 07:40:00,384,400,366,345,330,411,402,324,246,357,342,336,356,207,264,202,208,291,306,294
2016-02-02 07:45:00,352,380,360,330,333,399,405,336,264,357,354,392,392,273,306,256,248,285,273,279
2016-02-02 07:50:00,376,400,351,315,315,393,378,336,261,354,345,360,364,228,294,228,234,327,321,303
2016-02-02 07:55:00,348,456,378,345,324,396,402,300,222,300,321,328,332,216,280,234,232,315,312,330
2016-02-02 08:00:00,340,460,327,312,285,348,354,306,228,315,312,320,344,213,248,196,192,279,261,255
2016-02-02 08:05:00,356,468,339,309,297,381,375,294,237,327,327,328,300,222,264,232,228,288,297,291
2016-02-02 08:10:00,324,440,324,291,306,369,375,300,228,306,297,320,332,228,284,236,242,333,339,333
2016-02-02 08:15:00,364,424,381,345,312,387,372,315,243,321,312,332,312,213,272,226,214,315,306,300
2016-02-02 08:20:00,380,388,345,324,327,360,366,288,237,318,327,344,344,201,260,216,222,297,285,294
2016-02-02 08:25:00,388,432,411,354,342,384,378,300,243,318,309,336,348,219,258,192,178,261,276,279
2016-02-02 08:30:00,340,340,315,303,276,354,366,318,243,324,324,320,316,195,270,220,222,315,291,288
2016-02-02 08:35:00,396,408,390,333,312,402,372,309,234,291,294,316,328,201,236,198,208,291,297,294
2016-02-02 08:40:00,332,336,351,348,294,366,381,321,258,321,306,316,304,195,256,214,206,291,294,279
2016-02-02 08:45:00,376,392,363,306,291,363,360,276,219,312,327,340,340,222,252,202,204,306,294,303
2016-02-02 08:50:00,312,320,318,282,258,339,348,297,210,276,273,288,300,198,228,174,172,270,288,303
2016-02-02 08:55:00,308,312,303,294,276,327,318,240,186,261,261,264,268,174,244,186,192,270,252,255
2016-02-02 09:00:00,328,332,321,273,261,318,321,255,201,255,261,292,284,189,220,176,156,189,216,225
2016-02-02 09:05:00,356,372,351,312,273,318,306,264,195,258,243,248,252,159,214,162,174,270,267,264
2016-02-02 09:10:00,320,332,336,315,270,342,351,285,219,267,270,288,296,168,204,170,168,258,234,231
2016-02-02 09:15:00,324,304,297,276,270,339,333,267,210,312,312,308,304,195,214,184,180,237,246,255
2016-02-02 09:20:00,360,384,357,309,249,303,300,270,192,273,267,288,296,213,246,196,196,309,306,306
2016-02-02 09:25:00,364,364,372,309,306,333,336,267,213,300,294,304,300,192,232,190,188,255,249,252
2016-02-02 09:30:00,348,344,333,327,285,351,348,300,210,273,279,272,284,189,202,178,176,234,255,258
2016-02-02 09:35:00,360,388,360,318,288,363,348,267,204,264,261,288,288,162,204,164,176,243,252,243
2016-02-02 09:40:00,352,376,354,312,270,330,336,273,219,288,285,284,288,186,226,192,190,276,255,264
2016-02-02 09:45:00,380,424,357,324,264,318,315,249,198,273,276,304,308,171,196,184,180,252,270,267
2016-02-02 09:50:00,364,436,375,345,336,375,381,327,246,321,312,304,296,165,186,166,166,237,234,234
2016-02-02 09:55:00,316,416,324,300,285,339,330,261,201,288,312,344,328,216,240,202,202,258,246,225
2016-02-02 10:00:00,380,468,333,306,255,291,312,258,189,261,249,264,288,168,192,174,166,240,255,273
2016-02-02 10:05:00,340,432,354,318,261,339,330,285,222,291,288,288,284,171,182,164,174,249,246,234
2016-02-02 10:10:00,380,440,354,321,288,330,333,282,204,273,276,300,296,174,190,176,172,264,237,237
2016-02-02 10:15:00,352,396,369,315,300,342,348,291,228,276,261,276,276,159,196,186,188,231,237,237
2016-02-02 10:20:00,376,400,354,327,291,348,342,279,213,282,291,300,284,165,196,174,170,237,237,234
2016-02-02 10:25:00,352,376,372,363,324,411,405,327,258,312,291,292,292,177,174,170,160,240,240,243
2016-02-02 10:30:00,376,388,360,321,300,330,321,279,213,306,315,328,340,192,216,190,212,258,246,246
2016-02-02 10:35:00,376,380,366,339,318,366,354,288,225,294,285,312,308,186,206,182,164,237,252,243
2016-02-02 10:40:00,424,412,396,360,309,381,381,291,222,300,297,312,320,174,196,176,180,243,240,252
2016-02-02 10:45:00,356,352,342,306,300,372,378,315,240,315,303,308,308,177,202,176,174,261,246,243
2016-02-02 10:50:00,336,344,363,333,294,342,333,285,207,285,270,300,296,186,202,192,190,291,285,285
2016-02-02 10:55:00,356,364,342,309,273,324,330,258,195,285,306,300,308,162,168,168,158,252,264,264
2016-02-02 11:00:00,332,340,324,300,285,357,345,288,225,288,282,304,296,159,176,154,156,246,231,237
2016-02-02 11:05:00,344,356,360,324,297,345,348,285,219,276,255,268,280,156,198,184,186,273,282,273
2016-02-02 11:10:00,364,344,342,303,282,348,348,288,210,306,309,320,320,192,192,170,170,264,243,237
2016-02-02 11:15:00,400,396,375,348,309,372,363,291,231,279,282,296,300,177,206,184,182,258,276,282
2016-02-02 11:20:00,360,380,369,321,309,378,387,306,240,336,330,328,324,204,224,208,196,270,261,258
2016-02-02 11:25:00,372,376,351,315,246,312,315,258,183,264,282,300,304,201,214,198,208,303,300,300
2016-02-02 11:30:00,316,348,333,297,303,375,363,282,204,300,291,296,280,150,168,150,150,240,246,258
2016-02-02 11:35:00,360,364,339,300,252,333,330,279,225,312,312,320,324,204,232,204,190,276,282,270
2016-02-02 11:40:00,376,400,360,333,312,345,348,291,222,309,300,312,320,204,232,212,208,303,294,297
2016-02-02 11:45:00,428,472,414,381,327,426,408,321,249,333,330,332,328,198,212,194,200,279,279,282
2016-02-02 11:50:00,388,456,399,339,324,393,396,297,231,303,306,332,336,216,252,212,206,309,306,294
2016-02-02 11:55:00,356,428,339,327,303,351,363,300,234,324,315,328,316,183,198,184,186,267,288,297
2016-02-02 12:00:00,400,488,387,327,300,390,378,297,228,330,333,348,356,219,234,206,198,294,276,261
2016-02-02 12:05:00,396,440,381,357,348,393,396,324,258,318,324,320,324,186,210,196,188,279,288,306
2016-02-02 12:10:00,428,464,423,360,342,399,381,306,222,345,354,380,392,222,220,192,200,303,291,282
2016-02-02 12:15:00,400,420,396,378,351,432,444,360,273,354,357,356,336,204,228,214,204,309,297,309
2016-02-02 12:20:00,412,420,378,333,315,366,384,312,252,351,345,340,360,201,240,216,216,300,309,306
2016-02-02 12:25:00,404,432,402,360,348,453,435,348,273,351,351,360,348,192,220,200,200,282,285,282
2016-02-02 12:30:00,416,400,399,387,348,393,408,351,261,339,327,332,352,201,226,204,208,315,312,294
2016-02-02 12:35:00,424,440,408,348,321,417,402,321,249,363,366,404,396,222,236,226,218,309,291,303
2016-02-02 12:40:00,404,376,378,375,348,423,441,363,276,345,360,376,372,246,246,226,222,318,312,321
2016-02-02 12:45:00,412,452,426,357,339,405,372,306,240,342,342,364,372,216,240,214,218,327,330,333
2016-02-02 12:50:00,424,440,405,387,339,435,450,372,300,375,372,376,372,210,234,218,208,300,306,303
2016-02-02 12:55:00,376,384,384,351,327,387,387,333,258,366,351,380,380,225,240,214,210,309,306,300
2016-02-02 13:00:00,416,400,375,360,327,390,396,321,252,327,324,348,352,195,220,200,214,312,315,324
2016-02-02 13:05:00,376,404,399,348,318,396,393,330,276,351,348,368,380,216,254,226,212,315,294,279
2016-02-02 13:10:00,432,412,402,348,324,405,390,324,231,318,324,352,340,216,222,214,224,318,318,330
2016-02-02 13:15:00,424,436,429,372,357,414,426,345,264,357,366,368,368,201,230,220,212,324,318,318
2016-02-02 13:20:00,444,436,414,405,399,477,459,372,294,378,363,368,368,234,236,228,228,318,327,321
2016-02-02 13:25:00,436,456,444,381,366,459,453,363,300,378,393,416,412,234,274,260,254,369,360,363
2016-02-02 13:30:00,420,440,390,372,336,402,414,357,285,393,399,404,404,228,238,208,212,276,282,291
2016-02-02 13:35:00,444,448,414,372,336,429,426,366,294,402,378,404,424,261,274,258,244,339,342,324
2016-02-02 13:40:00,424,488,426,390,393,465,450,378,288,369,396,392,392,237,278,260,264,363,366,375
2016-02-02 13:45:00,488,532,459,411,378,462,456,396,315,393,375,420,412,246,264,244,238,345,348,345
2016-02-02 13:50:00,404,508,423,396,372,435,465,402,321,405,396,408,412,234,252,236,242,342,324,339
2016-02-02 13:55:00,404,528,393,354,354,429,399,327,264,363,369,400,408,240,268,252,260,369,351,333
2016-02-02 14:00:00,420,560,384,354,363,456,462,378,276,360,372,392,384,240,242,222,214,318,354,351
2016-02-02 14:05:00,396,496,414,372,348,414,432,372,309,420,405,412,408,231,266,250,250,321,303,312
2016-02-02 14:10:00,448,476,396,378,375,477,450,387,327,426,429,444,436,255,288,266,268,363,363,351
2016-02-02 14:15:00,448,488,399,366,387,471,468,399,303,396,399,436,440,249,290,276,282,378,378,381
2016-02-02 14:20:00,420,440,399,345,339,426,441,375,279,396,378,424,436,267,272,256,246,360,357,354
2016-02-02 14:25:00,420,432,384,351,351,417,408,348,291,384,375,424,408,228,256,230,230,318,336,342
2016-02-02 14:30:00,460,456,411,360,363,432,432,363,273,375,390,412,416,219,228,204,202,318,327,324
2016-02-02 14:35:00,468,472,423,393,381,477,492,396,324,420,417,452,456,243,260,226,234,369,357,366
2016-02-02 14:40:00,432,444,411,387,393,501,480,408,330,453,447,492,464,258,278,262,244,363,399,372
2016-02-02 14:45:00,448,464,402,372,414,489,501,402,309,438,417,476,484,261,298,274,278,420,396,405
2016-02-02 14:50:00,488,480,447,396,405,483,480,402,336,429,435,500,508,273,296,276,268,342,345,360
2016-02-02 14:55:00,404,424,378,351,360,450,453,393,321,429,438,508,516,255,292,258,262,369,375,351
2016-02-02 15:00:00,432,444,402,348,360,471,477,387,291,393,399,456,456,249,288,264,252,363,381,390
2016-02-02 15:05:00,432,436,378,354,375,474,480,405,330,465,453,524,536,282,306,272,272,393,384,387
2016-02-02 15:10:00,404,428,384,357,384,486,483,411,327,447,444,496,492,273,328,294,308,444,471,468
2016-02-02 15:15:00,444,452,393,366,405,453,453,408,336,438,438,508,512,264,308,272,264,381,384,387
2016-02-02 15:20:00,420,432,375,345,366,441,441,363,297,414,414,492,468,276,310,274,274,396,405,402
2016-02-02 15:25:00,388,408,360,321,354,447,438,363,294,393,390,488,480,246,296,278,262,384,402,393
2016-02-02 15:30:00,436,448,384,339,366,429,435,369,294,381,369,464,460,252,278,256,246,366,399,366
2016-02-02 15:35:00,436,456,405,366,381,474,471,393,294,408,402,456,472,249,290,262,274,384,366,411
