124,2016-02-01 10:20:00,149,345,321,312,178,182,342,262,312,330,334,326,316,336,324,246,242,492,476,345,384,213,237,312,332,303,279,258,309,333,279,219,276,270,300,304,192,204,176,178,246,252,255,188,226,228,240,252
125,2016-02-01 10:25:00,160,345,306,306,146,156,312,228,300,310,296,298,306,339,309,228,232,472,484,357,380,198,243,340,344,345,297,261,321,321,267,204,276,285,288,292,165,190,172,170,228,234,234,146,210,218,224,212
126,2016-02-01 10:30:00,124,318,315,300,174,176,306,272,276,298,288,294,302,342,336,258,264,500,484,327,360,189,234,316,328,312,294,273,330,330,258,210,282,273,292,292,168,184,158,154,216,225,228,174,226,206,210,212
127,2016-02-01 10:35:00,138,330,333,324,176,176,336,254,286,292,308,314,300,333,324,267,260,532,528,369,424,234,249,360,356,351,312,279,345,318,255,204,270,258,264,268,183,204,184,182,282,264,255,176,218,224,224,222
128,2016-02-01 10:40:00,122,324,318,315,174,178,336,272,300,302,316,310,310,354,318,264,264,500,504,360,400,207,258,332,344,333,312,291,342,369,312,225,300,291,308,304,153,170,150,142,213,237,231,158,236,246,262,250
129,2016-02-01 10:45:00,142,336,318,294,148,148,285,244,272,304,288,292,294,342,330,267,266,528,520,372,412,210,255,336,328,333,294,273,339,327,264,216,285,294,296,304,165,184,166,164,228,210,222,162,224,214,204,216
130,2016-02-01 10:50:00,136,336,336,321,162,170,306,236,280,284,292,290,302,339,336,237,240,480,484,348,412,231,264,344,344,318,285,282,324,330,270,195,255,252,264,276,153,168,162,160,261,258,264,164,202,200,214,212
131,2016-02-01 10:55:00,144,330,321,306,158,166,318,238,252,274,274,268,264,297,288,246,256,484,492,324,388,210,249,340,360,345,309,273,324,324,264,213,288,291,284,260,165,184,184,178,258,258,261,184,258,238,252,238
132,2016-02-01 11:00:00,136,342,327,321,150,148,297,230,262,262,254,260,272,300,282,225,224,440,432,342,372,219,267,336,364,330,306,258,294,300,255,198,270,267,284,288,186,222,184,190,288,282,273,204,246,258,262,248
133,2016-02-01 11:05:00,144,351,315,303,172,172,357,254,248,262,274,276,266,294,288,228,226,452,456,330,396,204,240,340,360,345,324,282,357,351,273,216,282,294,308,304,165,186,182,182,300,297,303,222,280,278,282,266
134,2016-02-01 11:10:00,134,300,309,318,148,150,315,244,262,252,284,260,246,276,258,195,206,400,400,309,368,216,270,372,412,351,303,297,336,330,282,210,300,288,300,312,189,210,210,206,264,270,264,194,248,238,246,252
135,2016-02-01 11:15:00,154,372,366,336,166,162,348,278,298,314,252,256,246,273,267,210,218,456,432,264,292,174,207,304,388,321,291,270,360,363,279,222,273,267,280,280,174,190,174,176,273,270,276,180,224,236,242,250
136,2016-02-01 11:20:00,158,369,342,354,178,178,336,268,290,300,280,288,294,375,318,186,180,420,444,324,380,228,273,356,432,327,291,258,321,315,270,201,276,270,272,284,174,222,198,190,261,264,255,178,232,228,224,226
137,2016-02-01 11:25:00,131,315,312,297,168,164,339,266,280,280,282,274,282,336,336,252,244,492,480,351,380,204,264,356,492,357,324,297,366,354,282,219,279,279,304,288,195,222,188,200,264,264,264,172,234,228,244,226
138,2016-02-01 11:30:00,132,333,327,330,182,182,360,278,304,308,306,318,338,354,333,240,244,480,472,330,380,231,255,356,464,372,336,306,354,357,309,231,321,315,324,320,183,202,168,164,264,264,264,190,244,260,264,244
139,2016-02-01 11:35:00,139,333,327,312,172,170,330,256,304,332,308,298,290,342,330,255,254,508,532,378,404,228,258,372,396,342,315,300,360,360,297,240,336,348,348,324,177,196,194,192,285,282,282,172,216,214,222,238
140,2016-02-01 11:40:00,156,360,348,339,164,166,324,234,292,310,300,308,314,333,309,252,258,504,476,351,396,213,282,380,416,381,366,339,387,390,327,240,309,297,312,328,207,226,210,218,306,285,282,216,266,258,252,242
141,2016-02-01 11:45:00,146,360,345,354,180,180,321,252,268,296,294,296,300,318,315,255,254,504,516,375,432,231,279,364,396,366,312,285,378,375,327,267,345,345,356,380,222,228,214,202,300,327,315,182,244,250,260,264
142,2016-02-01 11:50:00,145,369,354,333,170,168,372,278,296,302,292,288,286,309,276,216,228,456,468,315,364,198,234,348,364,345,327,312,399,384,303,216,309,303,320,296,165,200,184,190,288,285,291,202,272,276,266,256
143,2016-02-01 11:55:00,122,324,345,333,170,172,318,252,266,286,292,298,296,339,321,234,224,456,456,321,368,213,273,368,356,351,315,273,321,336,270,228,312,318,340,348,216,244,216,202,285,288,285,176,234,212,222,234
144,2016-02-01 12:00:00,127,336,342,330,152,156,348,264,282,296,276,286,288,333,309,231,234,432,432,327,388,222,255,376,392,372,333,312,372,357,288,234,306,300,316,308,174,184,164,172,243,258,252,170,238,242,248,238
145,2016-02-01 12:05:00,132,333,339,327,160,162,318,248,288,298,284,280,280,300,309,237,238,440,464,351,392,234,297,400,404,384,333,321,375,360,309,228,327,336,324,328,198,224,198,190,309,297,300,200,254,246,248,224
146,2016-02-01 12:10:00,119,342,357,345,170,172,330,254,250,238,260,272,284,324,300,198,210,428,416,330,364,207,279,404,396,393,354,333,420,417,330,267,378,378,384,392,234,244,200,202,267,273,261,192,240,244,266,284
147,2016-02-01 12:15:00,140,363,354,351,200,194,363,274,280,300,278,276,274,300,288,222,208,404,408,318,372,231,270,400,396,381,345,300,345,351,309,255,342,330,364,364,210,240,228,222,318,312,321,208,272,284,268,234
148,2016-02-01 12:20:00,141,411,387,366,172,178,354,264,298,314,298,302,288,309,288,225,232,428,424,303,376,219,279,376,388,360,327,306,408,396,315,234,324,324,332,336,213,232,210,210,300,303,294,200,254,256,268,290
149,2016-02-01 12:25:00,120,363,381,378,206,206,366,294,288,314,286,292,306,345,321,228,224,456,448,336,368,219,276,404,380,372,336,297,348,366,321,255,315,312,328,320,195,224,214,216,315,300,300,222,256,246,262,248
150,2016-02-01 12:30:00,135,366,393,378,190,194,363,262,314,326,324,318,308,318,300,231,242,468,452,327,376,204,273,408,420,396,375,345,414,402,321,246,318,321,332,336,210,222,200,204,303,327,330,230,284,276,268,284
151,2016-02-01 12:35:00,139,372,375,360,184,182,372,270,268,292,290,286,286,309,327,270,262,492,504,396,452,261,270,360,364,354,297,321,411,411,354,291,375,372,372,356,219,246,234,218,294,279,279,198,272,272,284,268
152,2016-02-01 12:40:00,139,354,387,381,174,174,318,234,298,304,310,316,308,321,294,219,230,472,468,345,384,237,300,420,420,414,408,354,405,402,321,255,342,351,352,368,216,244,218,224,327,327,330,224,278,276,282,270
153,2016-02-01 12:45:00,144,402,381,366,180,186,363,258,286,274,272,270,282,309,306,252,252,484,484,360,416,243,288,408,404,387,339,324,399,399,324,246,357,354,384,392,222,242,216,208,306,315,303,206,262,262,252,262
154,2016-02-01 12:50:00,124,360,372,366,184,182,342,264,288,306,292,298,296,336,300,231,220,440,444,312,380,213,291,408,408,417,375,360,432,420,327,243,330,327,332,324,186,216,188,190,261,279,285,196,262,266,280,276
155,2016-02-01 12:55:00,155,399,393,390,160,166,336,256,252,276,270,270,276,300,291,216,236,460,456,318,384,186,237,348,380,336,330,294,378,390,309,237,312,315,344,340,210,230,198,200,273,252,258,166,228,224,234,242
156,2016-02-01 13:00:00,119,366,390,369,172,176,363,260,278,276,268,278,284,279,264,210,206,408,416,303,348,240,291,408,412,396,336,309,366,354,303,249,345,342,348,364,189,200,194,188,279,300,306,196,232,236,250,234
157,2016-02-01 13:05:00,134,360,384,378,178,180,372,250,306,308,278,282,278,297,294,225,222,448,448,321,388,192,270,364,372,348,342,336,411,414,348,273,351,351,360,364,219,220,196,198,294,291,288,204,274,264,264,252
158,2016-02-01 13:10:00,113,345,387,363,190,188,354,258,278,286,278,268,274,315,291,219,218,436,428,327,376,201,252,364,416,360,309,318,399,378,309,240,348,336,348,340,213,242,240,238,336,321,327,216,284,286,278,276
159,2016-02-01 13:15:00,127,393,381,360,184,184,330,238,282,300,288,288,294,324,306,246,250,484,472,363,424,237,282,376,472,363,318,306,372,381,321,252,318,321,328,328,207,230,216,208,321,312,309,222,286,284,288,294
160,2016-02-01 13:20:00,68,330,378,378,178,178,363,278,276,278,272,270,256,291,279,246,230,452,456,360,404,255,321,436,512,423,396,351,417,408,330,258,324,324,344,348,192,212,200,202,297,288,288,182,248,258,262,262
161,2016-02-01 13:25:00,114,342,330,318,158,156,327,236,264,292,292,292,292,321,288,216,222,468,480,321,368,225,294,396,468,390,363,333,429,426,351,261,360,351,368,356,207,234,212,208,288,303,297,202,254,248,256,258
162,2016-02-01 13:30:00,161,408,429,414,218,220,372,278,262,246,240,242,258,282,273,213,228,472,472,381,416,231,288,392,440,378,342,318,387,396,330,249,336,336,340,348,201,232,228,230,297,288,291,186,278,270,276,262
163,2016-02-01 13:35:00,166,417,432,414,212,212,369,260,296,298,284,282,274,306,267,216,202,440,432,333,392,246,288,396,436,399,351,336,399,396,321,249,333,324,356,368,216,232,208,210,327,309,309,218,282,278,278,284
164,2016-02-01 13:40:00,150,396,414,402,206,214,393,280,298,304,294,294,292,321,321,255,258,516,500,387,416,222,282,396,420,375,351,366,426,417,339,279,378,399,388,384,207,242,222,216,321,333,330,220,300,302,300,300
165,2016-02-01 13:45:00,143,411,420,408,214,214,381,252,324,292,298,298,302,318,297,243,256,488,512,375,392,240,312,436,416,423,390,363,450,444,378,282,357,333,360,368,198,226,206,208,270,273,279,212,288,284,296,298
166,2016-02-01 13:50:00,124,393,417,417,238,238,411,284,298,318,326,320,316,357,336,237,238,468,456,378,428,237,303,432,468,417,360,330,390,408,345,255,369,381,396,392,219,234,226,222,294,282,267,196,270,272,278,262
167,2016-02-01 13:55:00,137,399,378,357,200,204,372,254,308,306,290,302,302,306,303,243,242,452,452,351,396,240,315,432,424,426,390,369,447,420,339,267,330,333,352,352,201,220,188,192,279,300,297,192,230,238,248,262
168,2016-02-01 14:00:00,126,384,411,417,206,204,363,262,276,308,298,288,308,354,330,243,242,428,440,354,400,243,303,396,408,384,366,336,405,411,351,285,387,375,404,400,225,242,222,216,309,300,312,192,252,240,238,240
169,2016-02-01 14:05:00,136,351,378,369,200,202,381,262,312,288,288,296,284,297,279,213,220,484,468,369,412,228,303,404,412,378,351,369,447,447,390,312,381,375,400,416,213,242,236,236,306,315,315,218,292,302,294,296
170,2016-02-01 14:10:00,139,417,453,420,212,212,399,288,312,326,302,302,304,330,327,252,246,492,484,417,460,282,342,452,460,438,396,384,435,438,378,318,411,411,424,448,270,294,266,264,360,339,336,228,316,308,304,300
171,2016-02-01 14:15:00,139,384,381,375,182,194,393,266,310,320,316,320,320,351,333,264,266,536,520,414,436,270,333,472,452,444,408,426,504,480,381,297,432,426,452,428,267,290,254,254,354,366,363,270,342,338,340,316
172,2016-02-01 14:20:00,143,441,432,420,224,226,393,262,306,300,306,302,304,342,342,270,278,496,496,423,468,282,348,468,512,468,420,414,471,486,411,330,390,393,428,428,243,262,266,262,339,360,369,246,322,314,328,330
173,2016-02-01 14:25:00,134,399,414,420,208,208,408,316,322,296,286,288,296,294,294,252,248,508,500,387,436,279,318,432,408,390,378,384,489,480,396,309,411,408,428,444,237,270,252,246,354,336,327,236,318,312,320,310
174,2016-02-01 14:30:00,141,402,360,369,186,188,366,256,298,322,310,312,312,357,303,207,214,492,488,375,408,240,309,452,436,420,390,369,474,486,399,303,369,372,412,404,234,264,238,244,366,342,351,230,300,302,320,332
175,2016-02-01 14:35:00,144,417,390,384,200,204,393,286,308,326,298,306,304,336,321,270,254,524,528,396,460,267,321,428,436,417,384,399,489,474,402,309,459,453,480,480,264,262,250,244,339,351,345,246,338,344,332,320
176,2016-02-01 14:40:00,152,411,435,432,234,242,438,300,316,324,314,318,312,351,336,258,256,496,480,411,464,273,357,468,488,480,426,423,516,507,435,345,453,450,492,492,252,290,254,250,372,369,363,254,358,354,342,348
177,2016-02-01 14:45:00,158,408,423,420,230,222,444,294,324,330,312,318,326,360,351,258,264,524,512,411,436,252,327,480,480,414,405,408,474,480,420,345,468,462,512,508,273,302,292,288,387,387,393,284,330,326,340,340
178,2016-02-01 14:50:00,138,387,438,447,228,236,420,282,328,368,340,334,332,342,318,255,254,536,520,441,476,276,345,448,448,420,378,429,504,483,405,339,435,435,464,468,261,312,270,270,384,390,393,258,330,326,326,324
179,2016-02-01 14:55:00,155,402,423,420,208,216,408,274,312,326,330,338,328,390,375,282,290,608,580,423,440,267,342,456,476,444,417,435,489,489,405,315,420,426,480,472,264,290,270,268,351,339,339,226,302,310,306,310
180,2016-02-01 15:00:00,164,393,435,432,242,242,453,298,334,322,294,300,318,348,318,243,250,532,528,435,464,285,354,420,440,381,354,351,492,504,447,339,414,423,492,496,270,292,264,264,387,381,378,242,330,316,322,320
181,2016-02-01 15:05:00,140,342,372,384,226,222,417,296,314,332,326,320,306,330,306,264,262,504,512,471,484,270,336,488,512,426,375,399,498,480,417,348,477,462,512,524,276,326,300,296,408,432,423,256,274,294,324,330
182,2016-02-01 15:10:00,143,402,444,411,204,200,399,294,340,328,326,334,340,372,357,249,242,532,516,447,472,267,336,444,528,402,381,417,474,483,414,336,456,471,516,500,270,314,282,292,438,423,339,134,200,224,220,226
183,2016-02-01 15:15:00,144,381,417,429,242,246,429,284,332,336,330,318,306,324,321,240,254,572,556,480,508,315,351,448,520,405,360,387,483,477,417,324,435,435,516,536,288,328,302,296,354,258,219,114,204,226,244,238
184,2016-02-01 15:20:00,138,378,405,414,202,204,432,300,342,330,318,326,332,387,360,258,252,552,552,468,472,282,339,428,512,384,351,396,456,456,372,309,390,390,476,516,270,320,294,246,240,243,264,120,222,230,214,214
185,2016-02-01 15:25:00,135,432,432,417,228,218,408,264,306,328,300,294,302,354,330,228,218,480,496,453,484,261,309,428,508,393,354,390,441,444,390,309,411,420,520,512,246,268,210,152,264,237,255,182,280,288,302,288
186,2016-02-01 15:30:00,144,417,441,426,220,226,384,262,302,306,316,316,316,345,339,258,268,552,528,414,428,255,333,452,484,408,360,381,426,432,381,297,375,384,440,436,219,238,168,182,261,312,342,220,310,318,314,300
187,2016-02-01 15:35:00,181,429,438,435,246,246,438,288,304,290,304,302,306,342,315,249,254,536,516,447,476,285,327,420,440,369,351,357,441,456,369,297,399,387,468,472,255,242,160,176,345,372,378,250,334,350,354,348
188,2016-02-01 15:40:00,153,402,468,465,242,250,459,302,326,340,294,294,278,318,303,222,224,512,524,465,480,273,318,448,460,402,354,345,402,408,366,282,408,405,504,496,243,248,234,236,387,396,375,252,318,322,326,340
189,2016-02-01 15:45:00,157,387,420,426,202,202,426,288,322,318,306,312,318,354,336,249,244,540,516,444,432,237,354,432,456,396,369,333,453,450,366,279,369,351,444,464,243,292,240,256,399,384,375,222,316,320,338,318
190,2016-02-01 15:50:00,144,408,441,423,226,224,435,308,328,316,304,312,312,348,318,219,238,564,556,453,496,282,300,416,432,372,327,396,474,486,402,309,402,393,500,484,267,322,288,260,327,306,327,212,322,328,330,326
191,2016-02-01 15:55:00,133,399,444,444,236,236,417,286,280,296,278,280,290,351,333,234,226,492,500,444,428,237,318,440,432,372,333,360,426,450,396,309,408,408,504,488,249,290,232,218,369,357,336,206,302,324,328,332
192,2016-02-01 16:00:00,131,360,426,414,214,210,432,284,266,300,290,282,278,318,309,210,220,460,444,414,424,234,306,440,452,408,372,336,435,411,354,294,381,384,492,488,258,302,244,256,324,312,339,234,314,306,310,306
193,2016-02-01 16:05:00,148,417,462,441,240,244,444,300,292,278,278,282,290,324,315,237,238,488,476,438,452,255,312,452,460,408,375,369,465,459,402,303,405,402,464,492,291,314,250,226,312,339,324,210,314,322,332,338
194,2016-02-01 16:10:00,171,399,429,414,220,220,438,300,298,312,282,284,282,327,309,249,240,484,476,432,448,252,348,468,456,381,354,387,435,450,393,312,402,408,484,476,264,262,206,208,360,336,339,232,298,312,312,304
195,2016-02-01 16:15:00,129,402,453,435,248,242,447,288,330,354,322,326,314,360,330,243,252,508,468,432,436,267,339,436,452,393,357,342,429,414,369,297,411,402,500,508,243,246,240,244,324,354,372,222,306,308,316,330
196,2016-02-01 16:20:00,153,405,438,450,230,234,462,306,318,330,330,324,332,351,339,243,240,488,496,435,432,228,288,452,472,405,357,342,420,432,372,294,387,393,508,496,285,318,270,252,360,366,351,214,282,296,302,302
197,2016-02-01 16:25:00,168,393,459,474,244,248,438,270,304,330,310,314,304,354,345,222,222,496,484,438,432,240,321,440,436,390,357,333,438,441,369,273,384,369,468,500,276,314,266,266,369,351,336,192,284,306,312,300
198,2016-02-01 16:30:00,156,408,447,411,224,228,432,266,314,328,302,298,304,318,306,225,230,472,472,420,404,228,309,440,472,411,354,390,444,444,366,291,348,354,496,464,240,316,282,242,294,312,309,196,284,288,294,300
199,2016-02-01 16:35:00,148,396,441,450,232,236,420,268,292,302,304,308,300,351,339,246,238,512,496,450,428,228,306,424,432,372,354,339,438,435,363,291,369,378,492,496,249,272,202,190,315,333,306,196,318,314,310,300
200,2016-02-01 16:40:00,128,396,444,450,256,252,393,254,306,326,288,280,290,321,309,219,226,504,500,414,464,255,330,440,440,369,324,348,420,414,357,279,372,363,452,472,267,284,202,202,303,300,324,210,330,320,346,338
201,2016-02-01 16:45:00,148,459,456,435,236,232,462,278,328,330,312,320,314,351,312,219,222,488,488,441,452,237,327,444,440,378,342,327,417,420,357,273,369,375,472,460,240,240,206,196,303,327,333,232,306,326,326,326
202,2016-02-01 16:50:00,151,396,423,426,238,240,438,288,298,336,324,324,334,369,339,222,220,464,460,420,428,237,327,460,456,387,345,348,414,432,372,285,366,363,468,472,249,238,202,196,315,348,336,224,298,308,306,310
203,2016-02-01 16:55:00,126,396,441,429,236,216,408,256,304,314,310,312,310,339,333,228,238,464,468,399,432,243,309,392,444,360,342,318,420,426,375,285,363,366,492,500,234,244,194,228,339,348,336,186,294,308,320,304
204,2016-02-01 17:00:00,132,429,441,438,210,212,435,284,290,298,282,270,278,318,303,210,208,420,412,387,392,216,300,424,480,378,336,330,423,432,378,288,357,354,464,464,192,290,258,230,300,294,303,192,308,304,318,320
205,2016-02-01 17:05:00,133,366,447,447,236,244,435,276,280,300,298,304,312,339,303,204,212,456,444,393,436,234,297,460,488,357,219,339,429,432,354,276,375,378,480,476,267,306,242,222,330,291,309,212,298,300,308,314
206,2016-02-01 17:10:00,134,384,435,444,220,218,423,250,308,330,298,294,292,339,306,219,214,464,456,429,468,243,345,456,536,294,276,273,441,444,363,270,372,366,464,472,225,254,212,192,279,318,309,192,284,284,284,278
207,2016-02-01 17:15:00,158,402,468,444,236,230,417,272,314,318,304,302,302,345,321,228,238,504,484,432,444,231,327,412,456,246,222,246,405,441,381,285,375,375,500,504,273,248,166,184,321,303,285,192,314,312,318,306
208,2016-02-01 17:20:00,131,387,447,435,216,218,459,290,304,336,304,306,312,315,303,216,200,492,484,435,464,249,294,324,372,261,294,303,369,384,309,234,312,324,424,424,213,236,220,218,270,291,297,216,304,316,326,328
209,2016-02-01 17:25:00,127,408,447,450,218,228,417,270,288,288,294,304,302,348,333,216,224,468,476,417,436,225,240,320,420,390,372,438,426,441,372,279,348,330,440,440,231,294,192,160,273,321,324,216,320,322,326,320
210,2016-02-01 17:30:00,122,357,426,426,228,232,393,266,266,276,248,256,260,297,261,186,182,452,444,420,428,246,234,368,468,387,360,360,432,438,348,273,345,339,460,468,243,206,166,184,330,327,324,218,290,302,300,308
211,2016-02-01 17:35:00,129,363,387,384,206,206,366,252,282,300,284,288,284,300,279,192,202,436,428,375,400,204,297,408,444,345,300,324,399,423,369,249,327,339,452,452,180,252,224,226,306,318,324,188,302,298,304,302
212,2016-02-01 17:40:00,116,333,384,354,198,206,375,246,266,282,254,254,266,324,306,216,216,460,444,384,392,213,303,392,412,342,300,324,408,414,351,261,315,309,424,424,237,278,228,214,339,333,330,206,270,280,284,282
213,2016-02-01 17:45:00,124,366,390,366,182,182,405,254,276,278,258,260,262,288,267,171,174,424,420,384,408,216,297,404,416,357,318,345,414,405,309,225,297,309,420,428,228,266,224,236,324,321,342,206,296,294,298,298
214,2016-02-01 17:50:00,120,387,360,381,196,196,357,224,260,278,262,262,268,291,270,183,180,380,364,291,328,174,255,412,428,372,321,324,444,435,342,252,306,291,392,388,183,258,224,228,300,330,309,190,288,296,298,308
215,2016-02-01 17:55:00,121,348,354,360,182,186,372,242,248,278,258,266,268,285,261,192,192,404,404,342,352,201,246,404,420,348,318,330,423,435,369,282,357,342,460,448,213,242,198,220,303,318,315,202,272,264,262,270
216,2016-02-01 18:00:00,121,348,381,390,190,208,369,248,228,222,224,228,228,258,240,162,162,400,400,363,404,231,273,428,444,378,339,324,429,441,378,285,369,378,456,460,234,242,216,198,363,348,345,196,270,278,284,286
217,2016-02-01 18:05:00,129,366,390,402,186,178,393,246,230,246,220,220,216,234,213,141,148,352,348,327,368,225,303,436,448,393,345,363,450,447,369,294,369,375,480,464,240,278,220,222,288,300,330,204,294,302,296,276
218,2016-02-01 18:10:00,128,363,408,396,200,214,432,266,238,236,208,216,214,249,225,177,168,400,380,315,336,195,276,424,436,396,366,348,450,450,375,279,390,381,460,476,270,288,260,258,354,339,339,222,258,264,266,276
219,2016-02-01 18:15:00,99,345,393,393,186,186,384,242,232,240,222,224,232,264,237,162,164,344,352,336,396,204,264,436,424,390,357,345,468,477,393,306,393,390,448,444,255,286,238,234,336,360,363,198,304,298,304,302
220,2016-02-01 18:20:00,119,366,366,369,188,190,363,234,222,252,220,218,208,249,225,153,154,372,368,324,372,231,303,428,428,381,330,339,420,417,378,306,384,390,440,444,237,284,256,266,330,363,366,236,298,288,292,292
